"A","2","1024510","2016-10-11 00:06:30","110#2016-10-11 00:06:30#8.34;123#2016-10-11 00:06:38#4.52;107#2016-10-11 00:06:43#3.98;108#2016-10-11 00:06:46#5.69;120#2016-10-11 00:06:52#0.85;117#2016-10-11 00:06:53#19.34","42.34"
"A","2","1001324","2016-10-11 00:17:39","110#2016-10-11 00:17:39#24.42;123#2016-10-11 00:18:04#13.22;107#2016-10-11 00:18:17#7.62;108#2016-10-11 00:18:25#8.96;120#2016-10-11 00:18:34#1.34;117#2016-10-11 00:18:35#30.47","86.47"
"A","2","1008494","2016-10-11 00:18:55","110#2016-10-11 00:18:55#8.03;123#2016-10-11 00:19:03#4.35;107#2016-10-11 00:19:07#2.51;108#2016-10-11 00:19:10#2.95;120#2016-10-11 00:19:13#0.44;117#2016-10-11 00:19:13#10.02","28.02"
"A","2","1005824","2016-10-11 00:24:30","110#2016-10-11 00:24:30#6.59;123#2016-10-11 00:24:36#3.57;107#2016-10-11 00:24:40#2.05;108#2016-10-11 00:24:42#3.90;120#2016-10-11 00:24:46#0.65;117#2016-10-11 00:24:47#15.40","32.4"
"A","3","1026234","2016-10-11 00:25:20","110#2016-10-11 00:25:20#20.24;123#2016-10-11 00:25:41#10.96;107#2016-10-11 00:25:52#6.31;108#2016-10-11 00:25:58#7.43;119#2016-10-11 00:26:05#1.67;114#2016-10-11 00:26:07#27.23;118#2016-10-11 00:26:34#14.54;122#2016-10-11 00:26:49#18.80","107.8"
"A","2","1043661","2016-10-11 00:27:39","110#2016-10-11 00:27:39#7.71;123#2016-10-11 00:27:47#4.17;107#2016-10-11 00:27:51#2.40;108#2016-10-11 00:27:53#2.83;120#2016-10-11 00:27:56#0.42;117#2016-10-11 00:27:56#9.61","26.61"
"B","3","1049074","2016-10-11 00:30:24","105#2016-10-11 00:30:24#6.80;100#2016-10-11 00:30:30#4.08;111#2016-10-11 00:30:34#8.07;103#2016-10-11 00:31:29#50.15;122#2016-10-11 00:31:35#32.27","103.27000000000001"
"A","2","1000149","2016-10-11 00:34:34","110#2016-10-11 00:34:34#9.29;123#2016-10-11 00:34:44#5.91;107#2016-10-11 00:34:49#3.37;108#2016-10-11 00:34:53#3.96;120#2016-10-11 00:34:57#0.59;117#2016-10-11 00:34:57#27.10","50.1"
"A","2","1003848","2016-10-11 00:38:24","110#2016-10-11 00:38:24#9.03;123#2016-10-11 00:38:33#6.30;107#2016-10-11 00:38:39#3.07;108#2016-10-11 00:38:43#3.61;120#2016-10-11 00:38:46#0.54;117#2016-10-11 00:38:47#16.16","39.16"
"A","2","1028881","2016-10-11 00:44:13","110#2016-10-11 00:44:13#8.00;123#2016-10-11 00:44:21#4.38;107#2016-10-11 00:44:25#2.62;108#2016-10-11 00:44:28#3.39;120#2016-10-11 00:44:31#0.51;117#2016-10-11 00:44:31#14.65","32.65"
"A","3","1042806","2016-10-11 00:50:09","110#2016-10-11 00:50:09#10.88;123#2016-10-11 00:50:20#5.89;107#2016-10-11 00:50:26#3.40;108#2016-10-11 00:50:29#3.66;119#2016-10-11 00:50:33#0.82;114#2016-10-11 00:50:34#15.25;118#2016-10-11 00:50:49#19.29;122#2016-10-11 00:51:08#27.17","86.17"
"A","2","1004286","2016-10-11 00:54:16","110#2016-10-11 00:54:16#14.53;123#2016-10-11 00:54:30#5.44;107#2016-10-11 00:54:36#5.55;108#2016-10-11 00:54:41#4.79;120#2016-10-11 00:54:46#0.72;117#2016-10-11 00:54:47#22.58","53.58"
"A","2","1002179","2016-10-11 01:09:55","110#2016-10-11 01:09:55#41.55;123#2016-10-11 01:10:37#2.11;107#2016-10-11 01:10:39#1.22;108#2016-10-11 01:10:40#1.43;120#2016-10-11 01:10:42#0.22;117#2016-10-11 01:10:42#5.19","52.19"
"A","2","1049569","2016-10-11 01:29:21","110#2016-10-11 01:29:21#19.00;123#2016-10-11 01:29:40#6.47;107#2016-10-11 01:29:47#3.62;108#2016-10-11 01:29:51#4.98;120#2016-10-11 01:29:56#1.00;117#2016-10-11 01:29:57#39.36","75.36"
"A","2","1041876","2016-10-11 01:29:52","110#2016-10-11 01:29:52#5.28;123#2016-10-11 01:29:57#2.86;107#2016-10-11 01:30:00#1.65;108#2016-10-11 01:30:02#1.94;120#2016-10-11 01:30:03#0.29;117#2016-10-11 01:30:04#12.91","24.91"
"A","2","1006129","2016-10-11 01:32:34","110#2016-10-11 01:32:34#7.42;123#2016-10-11 01:32:41#4.01;107#2016-10-11 01:32:45#2.31;108#2016-10-11 01:32:48#4.27;120#2016-10-11 01:32:52#1.12;117#2016-10-11 01:32:53#25.50","44.5"
